"model","Fleet","Fleet_name","Area","Yr","Seas","Subseas","Month","Time","Vuln_bio","Obs","Exp","Calc_Q","Eff_Q","SE","SE_input","Dev","Like","Like+log(s)","SuprPer","Use","npred","retro"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,703.812,7.12131,5.65138,0.00802967,0.00802967,0.200083,0.200083,0.231192,0.667569,-0.941454,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,715.584,5.35335,5.7459,0.00802967,0.00802967,0.20076,0.20076,-0.0707641,0.0621214,-1.54352,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,687.264,4.50248,5.5185,0.00802967,0.00802967,0.199214,0.199214,-0.203478,0.521634,-1.09174,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,597.1,5.43346,4.79451,0.00802967,0.00802967,0.199052,0.199052,0.125104,0.197507,-1.41668,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,511.581,4.29026,4.10783,0.00802967,0.00802967,0.198998,0.198998,0.0434533,0.0238407,-1.59062,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,467.883,3.08211,3.75695,0.00802967,0.00802967,0.199302,0.199302,-0.197992,0.493446,-1.11949,NA,1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,488.636,7.78492,3.92358,0.00802967,0.00802967,0.0110206,0.0110206,NA,NA,NA,NA,-1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,688.188,5.76636,5.52592,0.00802967,0.00802967,0.0107072,0.0107072,NA,NA,NA,NA,-1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,939.895,6.64675,7.54704,0.00802967,0.00802967,0.0098679,0.0098679,NA,NA,NA,NA,-1,"1","3"
"model/base_model_2026_hindcast//pred1_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,997.448,8.67996,8.00918,0.00802967,0.00802967,0.0129482,0.0129482,NA,NA,NA,NA,-1,"1","3"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1264.73,9.01012,9.48434,0.00749909,0.00749909,0.200367,0.200367,-0.0512932,0.0327671,-1.57484,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1249.76,11.6977,9.37205,0.00749909,0.00749909,0.200479,0.200479,0.22166,0.611238,-0.99581,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1122.45,10.8215,8.41737,0.00749909,0.00749909,0.199618,0.199618,0.251237,0.792023,-0.819326,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,1041.76,7.75484,7.81228,0.00749909,0.00749909,0.199887,0.199887,-0.00738,0.000681575,-1.60932,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,935.665,11.5041,7.01664,0.00749909,0.00749909,0.199059,0.199059,0.494419,3.08458,1.47042,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,899.207,7.70621,6.74324,0.00749909,0.00749909,0.199975,0.199975,0.133486,0.222789,-1.38677,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,860.639,5.09534,6.45401,0.00749909,0.00749909,0.200904,0.200904,-0.236376,0.692152,-0.912779,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,858.883,5.16851,6.44084,0.00749909,0.00749909,0.201061,0.201061,-0.220075,0.599042,-1.00511,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,856.194,3.52416,6.42068,0.00749909,0.00749909,0.200559,0.200559,-0.599882,4.47318,2.86653,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,838.458,5.52127,6.28768,0.00749909,0.00749909,0.200439,0.200439,-0.129984,0.210273,-1.39697,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,784.391,6.89127,5.88222,0.00749909,0.00749909,0.201119,0.201119,0.158321,0.309842,-1.29402,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,696.271,4.24611,5.22141,0.00749909,0.00749909,0.200505,0.200505,-0.206763,0.531702,-1.07522,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,620.924,6.5064,4.65637,0.00749909,0.00749909,0.200544,0.200544,0.33455,1.39147,-0.215255,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,653.9,4.5771,4.90366,0.00749909,0.00749909,0.200352,0.200352,-0.0689165,0.05916,-1.54852,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,717.023,6.04452,5.37702,0.00749909,0.00749909,0.19985,0.19985,0.117018,0.171421,-1.43877,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,733.244,4.77758,5.49867,0.00749909,0.00749909,0.199759,0.199759,-0.140571,0.247601,-1.36304,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,702.976,5.17401,5.27168,0.00749909,0.00749909,0.199867,0.199867,-0.018702,0.00437787,-1.60573,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,700.568,5.7145,5.25362,0.00749909,0.00749909,0.199019,0.199019,0.0840887,0.0892602,-1.5251,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,743.234,5.9593,5.57358,0.00749909,0.00749909,0.198488,0.198488,0.0669158,0.0568277,-1.5602,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,768.487,7.12131,5.76295,0.00749909,0.00749909,0.200083,0.200083,0.211642,0.559438,-1.04958,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,793.195,5.35335,5.94824,0.00749909,0.00749909,0.20076,0.20076,-0.105373,0.137744,-1.4679,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,776.796,4.50248,5.82527,0.00749909,0.00749909,0.199214,0.199214,-0.257576,0.835879,-0.777498,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,696.845,5.43346,5.22571,0.00749909,0.00749909,0.199052,0.199052,0.0389861,0.0191804,-1.59501,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,619.819,4.29026,4.64808,0.00749909,0.00749909,0.198998,0.198998,-0.0801064,0.0810231,-1.53344,NA,1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,574.222,3.08211,4.30615,0.00749909,0.00749909,0.0102493,0.0102493,NA,NA,NA,NA,-1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,568.973,7.78492,4.26678,0.00749909,0.00749909,0.0110206,0.0110206,NA,NA,NA,NA,-1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,730.829,5.76636,5.48056,0.00749909,0.00749909,0.0107072,0.0107072,NA,NA,NA,NA,-1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,989.772,6.64675,7.42239,0.00749909,0.00749909,0.0098679,0.0098679,NA,NA,NA,NA,-1,"1","4"
"model/base_model_2026_hindcast//pred1_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1103.81,8.67996,8.27759,0.00749909,0.00749909,0.0129482,0.0129482,NA,NA,NA,NA,-1,"1","4"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1380.13,9.01012,9.32034,0.00675324,0.00675324,0.200367,0.200367,-0.0338502,0.0142705,-1.59334,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1382.28,11.6977,9.33489,0.00675324,0.00675324,0.200479,0.200479,0.225633,0.633346,-0.973702,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1241.66,10.8215,8.38521,0.00675324,0.00675324,0.199618,0.199618,0.255065,0.816342,-0.795007,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,1144.37,7.75484,7.7282,0.00675324,0.00675324,0.199887,0.199887,0.00344145,0.000148212,-1.60985,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,1028.59,11.5041,6.94629,0.00675324,0.00675324,0.199059,0.199059,0.504496,3.2116,1.59745,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,989.982,7.70621,6.68559,0.00675324,0.00675324,0.199975,0.199975,0.142072,0.252369,-1.35719,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,952.932,5.09534,6.43538,0.00675324,0.00675324,0.200904,0.200904,-0.233485,0.675325,-0.929605,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,948.336,5.16851,6.40434,0.00675324,0.00675324,0.201061,0.201061,-0.214392,0.568502,-1.03565,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,943.009,3.52416,6.36837,0.00675324,0.00675324,0.200559,0.200559,-0.591701,4.35201,2.74536,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,926.474,5.52127,6.25671,0.00675324,0.00675324,0.200439,0.200439,-0.125046,0.1946,-1.41264,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,867.95,6.89127,5.86148,0.00675324,0.00675324,0.201119,0.201119,0.161853,0.323823,-1.28004,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,772.061,4.24611,5.21392,0.00675324,0.00675324,0.200505,0.200505,-0.205328,0.524347,-1.08257,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,691.218,6.5064,4.66796,0.00675324,0.00675324,0.200544,0.200544,0.332064,1.37086,-0.235857,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,725.305,4.5771,4.89816,0.00675324,0.00675324,0.200352,0.200352,-0.0677938,0.0572481,-1.55043,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,794.5,6.04452,5.36545,0.00675324,0.00675324,0.19985,0.19985,0.119171,0.177789,-1.4324,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,811.086,4.77758,5.47746,0.00675324,0.00675324,0.199759,0.199759,-0.136708,0.234177,-1.37647,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,777.407,5.17401,5.25002,0.00675324,0.00675324,0.199867,0.199867,-0.014584,0.00266222,-1.60744,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,775.76,5.7145,5.23889,0.00675324,0.00675324,0.199019,0.199019,0.0868964,0.0953205,-1.51904,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,825.583,5.9593,5.57536,0.00675324,0.00675324,0.198488,0.198488,0.0665955,0.056285,-1.56074,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,864.636,7.12131,5.83909,0.00675324,0.00675324,0.200083,0.200083,0.198516,0.492199,-1.11682,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,909.683,5.35335,6.14331,0.00675324,0.00675324,0.20076,0.20076,-0.137641,0.235025,-1.37062,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,907.629,4.50248,6.12944,0.00675324,0.00675324,0.199214,0.199214,-0.308475,1.19887,-0.414511,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,835.149,5.43346,5.63996,0.00675324,0.00675324,0.199052,0.199052,-0.0373013,0.0175585,-1.59663,NA,1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,759.975,4.29026,5.13229,0.00675324,0.00675324,0.00994466,0.00994466,NA,NA,NA,NA,-1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,681.517,3.08211,4.60245,0.00675324,0.00675324,0.0102493,0.0102493,NA,NA,NA,NA,-1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,583.424,7.78492,3.94001,0.00675324,0.00675324,0.0110206,0.0110206,NA,NA,NA,NA,-1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,588.33,5.76636,3.97314,0.00675324,0.00675324,0.0107072,0.0107072,NA,NA,NA,NA,-1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,736.082,6.64675,4.97094,0.00675324,0.00675324,0.0098679,0.0098679,NA,NA,NA,NA,-1,"1","5"
"model/base_model_2026_hindcast//pred1_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,911.506,8.67996,6.15562,0.00675324,0.00675324,0.0129482,0.0129482,NA,NA,NA,NA,-1,"1","5"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1098.31,9.01012,9.42211,0.00857873,0.00857873,0.200367,0.200367,-0.0447103,0.0248962,-1.58271,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1093.53,11.6977,9.38113,0.00857873,0.00857873,0.200479,0.200479,0.220692,0.605911,-1.00114,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,988.668,10.8215,8.48152,0.00857873,0.00857873,0.199618,0.199618,0.243645,0.74488,-0.866469,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,921.761,7.75484,7.90754,0.00857873,0.00857873,0.199887,0.199887,-0.0194994,0.00475821,-1.60524,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,823.464,11.5041,7.06428,0.00857873,0.00857873,0.199059,0.199059,0.487653,3.00073,1.38658,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,788.696,7.70621,6.76601,0.00857873,0.00857873,0.199975,0.199975,0.130115,0.211677,-1.39789,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,750.679,5.09534,6.43987,0.00857873,0.00857873,0.200904,0.200904,-0.234182,0.679362,-0.925568,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,752.916,5.16851,6.45906,0.00857873,0.00857873,0.201061,0.201061,-0.2229,0.61452,-0.989628,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,757.949,3.52416,6.50224,0.00857873,0.00857873,0.200559,0.200559,-0.612504,4.66341,3.05676,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,742.996,5.52127,6.37396,0.00857873,0.00857873,0.200439,0.200439,-0.143613,0.256681,-1.35056,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,694.172,6.89127,5.95511,0.00857873,0.00857873,0.201119,0.201119,0.146005,0.263513,-1.34035,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,615.525,4.24611,5.28043,0.00857873,0.00857873,0.200505,0.200505,-0.218004,0.591083,-1.01583,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,547.691,6.5064,4.69849,0.00857873,0.00857873,0.200544,0.200544,0.325545,1.31757,-0.289157,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,576.785,4.5771,4.94808,0.00857873,0.00857873,0.200352,0.200352,-0.0779347,0.0756561,-1.53202,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,629.134,6.04452,5.39717,0.00857873,0.00857873,0.19985,0.19985,0.113277,0.160636,-1.44955,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,641.836,4.77758,5.50614,0.00857873,0.00857873,0.199759,0.199759,-0.14193,0.252409,-1.35824,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,614.439,5.17401,5.27111,0.00857873,0.00857873,0.199867,0.199867,-0.0185926,0.00432684,-1.60578,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,612.03,5.7145,5.25044,0.00857873,0.00857873,0.199019,0.199019,0.0846944,0.0905507,-1.52381,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,650.818,5.9593,5.58319,0.00857873,0.00857873,0.198488,0.198488,0.0651927,0.0539387,-1.56309,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,671.885,7.12131,5.76392,0.00857873,0.00857873,0.200083,0.200083,0.211474,0.558554,-1.05047,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,692.314,5.35335,5.93918,0.00857873,0.00857873,0.20076,0.20076,-0.103848,0.133786,-1.47186,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,677.145,4.50248,5.80904,0.00857873,0.00857873,0.199214,0.199214,-0.254788,0.817879,-0.795498,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,605.043,5.43346,5.1905,0.00857873,0.00857873,0.199052,0.199052,0.0457456,0.0264081,-1.58778,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,539.758,4.29026,4.63044,0.00857873,0.00857873,0.198998,0.198998,-0.0763045,0.0735147,-1.54095,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,514.195,3.08211,4.41114,0.00857873,0.00857873,0.199302,0.199302,-0.358519,1.61796,0.00503115,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,544.581,7.78492,4.67182,0.00857873,0.00857873,0.200074,0.200074,0.510641,3.25702,1.64795,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,717.563,5.76636,6.15578,0.00857873,0.00857873,0.19976,0.19976,-0.0653497,0.0535106,-1.55713,NA,1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,937.168,6.64675,8.03971,0.00857873,0.00857873,0.0098679,0.0098679,NA,NA,NA,NA,-1,"2","0"
"model/base_model_2026_hindcast//pred2_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1075.34,8.67996,9.22503,0.00857873,0.00857873,0.0129482,0.0129482,NA,NA,NA,NA,-1,"2","0"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1117.82,9.01012,9.42034,0.00842741,0.00842741,0.200367,0.200367,-0.0445232,0.0246883,-1.58292,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1111.31,11.6977,9.36544,0.00842741,0.00842741,0.200479,0.200479,0.222366,0.615136,-0.991912,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1003.44,10.8215,8.45639,0.00842741,0.00842741,0.199618,0.199618,0.246612,0.763133,-0.848217,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,934.168,7.75484,7.87262,0.00842741,0.00842741,0.199887,0.199887,-0.0150735,0.00284335,-1.60716,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,834.586,11.5041,7.0334,0.00842741,0.00842741,0.199059,0.199059,0.492033,3.05488,1.44073,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,799.435,7.70621,6.73717,0.00842741,0.00842741,0.199975,0.199975,0.134386,0.225802,-1.38376,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,761.334,5.09534,6.41607,0.00842741,0.00842741,0.200904,0.200904,-0.23048,0.658053,-0.946878,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,763.103,5.16851,6.43098,0.00842741,0.00842741,0.201061,0.201061,-0.218543,0.590731,-1.01342,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,767.15,3.52416,6.46509,0.00842741,0.00842741,0.200559,0.200559,-0.606775,4.57658,2.96993,NA,1,"2","1"
"model/base_model_2026_hindcast//pred2_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,751.788,5.52127,6.33563,0.00842741,0.00842741,0.200439,0.200439,-0.137581,0.235571,-1.37167,NA,1,"2","1"
