"type","Fleet","Fleet_Name","Yr","Seas","Nsamp_in","Nsamp_adj","effN"
"h=0.80",10,"F10_JPLL_A2_Q2_wt_9624",2007,2,18.52,5.09707,90.2615
"h=0.80",10,"F10_JPLL_A2_Q2_wt_9624",2008,2,43.56,11.9886,67.9151
"h=0.80",10,"F10_JPLL_A2_Q2_wt_9624",2009,2,42.29,11.6391,161.892
"h=0.80",10,"F10_JPLL_A2_Q2_wt_9624",2010,2,48.58,13.3702,525.023
"h=0.80",10,"F10_JPLL_A2_Q2_wt_9624",2011,2,84.13,23.1543,91.6959
"h=0.80",10,"F10_JPLL_A2_Q2_wt_9624",2012,2,83.22,22.9038,79.1593
"h=0.80",10,"F10_JPLL_A2_Q2_wt_9624",2013,2,75.35,20.7378,402.802
"h=0.80",10,"F10_JPLL_A2_Q2_wt_9624",2014,2,79.88,21.9846,391.127
"h=0.80",10,"F10_JPLL_A2_Q2_wt_9624",2015,2,155.66,42.8407,142.103
"h=0.80",10,"F10_JPLL_A2_Q2_wt_9624",2016,2,81.2,22.3479,270.124
"h=0.80",10,"F10_JPLL_A2_Q2_wt_9624",2017,2,66.65,18.3434,142.376
"h=0.80",10,"F10_JPLL_A2_Q2_wt_9624",2018,2,77.73,21.3929,164.224
"h=0.80",10,"F10_JPLL_A2_Q2_wt_9624",2019,2,84.57,23.2754,134.781
"h=0.80",10,"F10_JPLL_A2_Q2_wt_9624",2020,2,52.17,14.3582,234.23
"h=0.80",10,"F10_JPLL_A2_Q2_wt_9624",2021,2,77.36,21.291,33.8533
"h=0.80",10,"F10_JPLL_A2_Q2_wt_9624",2022,2,65.69,18.0792,108.291
"h=0.80",10,"F10_JPLL_A2_Q2_wt_9624",2023,2,45.82,12.6106,21.7586
"h=0.80",10,"F10_JPLL_A2_Q2_wt_9624",2024,2,32.74,9.0107,51.2158
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2001,3,64.63,17.7875,168.549
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2002,3,36.31,9.99324,96.7438
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2003,3,55.74,15.3408,73.6387
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2004,3,56.73,15.6132,143.923
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2005,3,69.45,19.114,69.7493
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2006,3,33.77,9.29418,155.628
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2007,3,65.77,18.1012,91.7229
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2008,3,57.09,15.7123,62.5486
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2009,3,58.83,16.1912,98.6242
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2010,3,59.15,16.2793,166.487
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2011,3,45.92,12.6381,1215.13
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2012,3,66.16,18.2086,255.723
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2013,3,109.29,30.0788,222.986
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2014,3,140.97,38.7978,183.139
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2015,3,81.02,22.2983,206.466
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2016,3,117.07,32.22,222.934
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2017,3,116.75,32.1319,249.627
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2018,3,91.1,25.0725,256.297
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2019,3,143.68,39.5436,136.187
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2020,3,52.09,14.3362,9.33894
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2021,3,69.94,19.2489,42.7109
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2022,3,57.2,15.7426,55.5565
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2023,3,71.85,19.7746,20.8739
"h=0.80",11,"F11_JPLL_A2_Q3_wt",2024,3,79.67,21.9268,148.556
"h=0.80",12,"F12_JPLL_A2_Q4_wt",1994,4,2.07,0.569705,44.3295
"h=0.80",12,"F12_JPLL_A2_Q4_wt",1996,4,12.02,3.30814,41.3598
"h=0.80",12,"F12_JPLL_A2_Q4_wt",1997,4,7.88,2.16873,51.6383
"h=0.80",12,"F12_JPLL_A2_Q4_wt",1999,4,6.26,1.72288,62.3071
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2001,4,87.86,24.1808,162.811
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2002,4,58.81,16.1857,106.193
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2003,4,70.3,19.348,42.6843
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2004,4,5.08,1.39812,69.1983
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2005,4,54.27,14.9362,46.68
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2006,4,21.78,5.99429,267.672
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2007,4,26.63,7.32911,68.3909
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2008,4,15.62,4.29894,318.299
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2009,4,15.08,4.15032,269.371
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2010,4,12.89,3.54759,82.1444
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2011,4,29.91,8.23183,260.06
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2012,4,39.48,10.8657,56.5579
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2013,4,27.61,7.59882,47.5464
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2014,4,86.45,23.7928,291.492
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2015,4,57.16,15.7316,126.624
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2016,4,74.68,20.5534,137.931
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2017,4,136.62,37.6006,112.159
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2018,4,91.38,25.1496,140.315
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2019,4,78.77,21.6791,109.11
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2020,4,42.46,11.6858,103.612
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2021,4,51.01,14.039,96.0079
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2022,4,43.66,12.0161,51.0234
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2023,4,39.32,10.8217,35.8426
"h=0.80",12,"F12_JPLL_A2_Q4_wt",2024,4,34.36,9.45656,49.6283
"h=0.80",17,"F17_JPLL_A4_num",1995,3,2.03,0.558697,65.4949
"h=0.80",17,"F17_JPLL_A4_num",1995,4,0.42,0.115592,34.538
"h=0.80",17,"F17_JPLL_A4_num",1996,2,0.14,0.0385308,8.6145
"h=0.80",17,"F17_JPLL_A4_num",1999,4,3.6,0.990792,32.8243
"h=0.80",17,"F17_JPLL_A4_num",2000,1,2.9,0.798138,31.0478
"h=0.80",17,"F17_JPLL_A4_num",2000,2,8.06,2.21827,155.04
"h=0.80",17,"F17_JPLL_A4_num",2000,4,11.42,3.14301,33.8815
"h=0.80",17,"F17_JPLL_A4_num",2001,1,13.29,3.65767,39.1554
"h=0.80",17,"F17_JPLL_A4_num",2001,2,15.67,4.3127,38.9204
"h=0.80",17,"F17_JPLL_A4_num",2001,3,22.67,6.23924,139.152
"h=0.80",17,"F17_JPLL_A4_num",2001,4,32.09,8.83181,83.8328
"h=0.80",17,"F17_JPLL_A4_num",2002,1,15.24,4.19435,44.7465
"h=0.80",17,"F17_JPLL_A4_num",2002,2,10.55,2.90357,144.34
"h=0.80",17,"F17_JPLL_A4_num",2002,3,15.93,4.38425,67.7136
"h=0.80",17,"F17_JPLL_A4_num",2002,4,4.3,1.18345,143.563
"h=0.80",17,"F17_JPLL_A4_num",2003,1,13.87,3.8173,150.66
"h=0.80",17,"F17_JPLL_A4_num",2003,2,1.34,0.368795,6.82355
"h=0.80",17,"F17_JPLL_A4_num",2003,3,7.03,1.9348,29.0528
"h=0.80",17,"F17_JPLL_A4_num",2004,1,47.2,12.9904,80.9904
"h=0.80",17,"F17_JPLL_A4_num",2004,2,1.04,0.286229,17.0521
"h=0.80",17,"F17_JPLL_A4_num",2004,3,2.03,0.558697,186.625
"h=0.80",17,"F17_JPLL_A4_num",2005,1,15.99,4.40077,147.638
"h=0.80",17,"F17_JPLL_A4_num",2005,2,0.48,0.132106,12.8444
"h=0.80",17,"F17_JPLL_A4_num",2005,3,4.22,1.16143,124.489
"h=0.80",17,"F17_JPLL_A4_num",2005,4,1.68,0.46237,40.9486
"h=0.80",17,"F17_JPLL_A4_num",2006,1,17.57,4.83562,331.032
"h=0.80",17,"F17_JPLL_A4_num",2006,2,3.09,0.85043,42.3212
"h=0.80",17,"F17_JPLL_A4_num",2006,3,12.21,3.36044,92.4749
"h=0.80",17,"F17_JPLL_A4_num",2006,4,7.97,2.1935,92.6628
"h=0.80",17,"F17_JPLL_A4_num",2007,1,8.21,2.25956,83.0823
"h=0.80",17,"F17_JPLL_A4_num",2007,2,0.47,0.129353,26.5577
"h=0.80",17,"F17_JPLL_A4_num",2007,3,2.18,0.59998,104.897
"h=0.80",17,"F17_JPLL_A4_num",2008,1,14.12,3.88611,56.5326
"h=0.80",17,"F17_JPLL_A4_num",2008,2,1.98,0.544936,34.8246
"h=0.80",17,"F17_JPLL_A4_num",2008,3,2.53,0.696307,68.8999
"h=0.80",17,"F17_JPLL_A4_num",2008,4,5.55,1.52747,101.617
"h=0.80",17,"F17_JPLL_A4_num",2009,1,2.13,0.586219,51.7754
"h=0.80",17,"F17_JPLL_A4_num",2009,3,1.57,0.432095,74.948
"h=0.80",17,"F17_JPLL_A4_num",2010,1,0.12,0.0330264,4.55159
"h=0.80",17,"F17_JPLL_A4_num",2010,2,0.17,0.0467874,1.81335
"h=0.80",17,"F17_JPLL_A4_num",2010,3,1.08,0.297238,16.752
"h=0.80",17,"F17_JPLL_A4_num",2010,4,1.5,0.41283,71.9618
"h=0.80",17,"F17_JPLL_A4_num",2011,1,1.25,0.344025,115.397
"h=0.80",17,"F17_JPLL_A4_num",2011,3,34.8,9.57766,100.05
"h=0.80",17,"F17_JPLL_A4_num",2011,4,10.99,3.02467,18.9341
"h=0.80",17,"F17_JPLL_A4_num",2012,1,2.47,0.679793,39.1387
"h=0.80",17,"F17_JPLL_A4_num",2012,2,0.46,0.126601,15.9227
"h=0.80",17,"F17_JPLL_A4_num",2012,3,30.46,8.3832,286.23
"h=0.80",17,"F17_JPLL_A4_num",2012,4,5.12,1.40913,101.927
"h=0.80",17,"F17_JPLL_A4_num",2013,1,0.16,0.0440352,9.37385
"h=0.80",17,"F17_JPLL_A4_num",2013,2,2.78,0.765112,30.8108
"h=0.80",17,"F17_JPLL_A4_num",2013,3,4.65,1.27977,50.8815
"h=0.80",17,"F17_JPLL_A4_num",2014,1,0.12,0.0330264,5.13931
"h=0.80",17,"F17_JPLL_A4_num",2014,2,3.33,0.916483,16.4052
"h=0.80",17,"F17_JPLL_A4_num",2014,4,2.81,0.773368,213.224
"h=0.80",17,"F17_JPLL_A4_num",2015,3,4.88,1.34307,132.722
"h=0.80",17,"F17_JPLL_A4_num",2015,4,3.86,1.06235,20.4194
"h=0.80",17,"F17_JPLL_A4_num",2016,2,10.62,2.92284,277.121
"h=0.80",17,"F17_JPLL_A4_num",2016,3,12.62,3.47328,166.303
"h=0.80",17,"F17_JPLL_A4_num",2017,3,26.34,7.24929,176.416
"h=0.80",17,"F17_JPLL_A4_num",2017,4,2.26,0.621997,60.0901
"h=0.80",17,"F17_JPLL_A4_num",2018,2,0.4,0.110088,60.8937
"h=0.80",17,"F17_JPLL_A4_num",2018,3,1.2,0.330264,30.0086
"h=0.80",17,"F17_JPLL_A4_num",2019,1,0.26,0.0715572,7.07197
"h=0.80",17,"F17_JPLL_A4_num",2019,2,0.13,0.0357786,16.593
"h=0.80",17,"F17_JPLL_A4_num",2019,3,15.91,4.37875,199.599
"h=0.80",17,"F17_JPLL_A4_num",2019,4,9.43,2.59532,137.037
"h=0.80",17,"F17_JPLL_A4_num",2020,2,0.15,0.041283,12.2303
"h=0.80",17,"F17_JPLL_A4_num",2020,3,2.94,0.809147,36.5719
"h=0.80",17,"F17_JPLL_A4_num",2023,2,0.12,0.0330264,3.31482
"h=0.80",17,"F17_JPLL_A4_num",2023,3,0.7,0.192654,10.8046
"h=0.80",17,"F17_JPLL_A4_num",2024,1,3.8,1.04584,11.5881
"h=0.80",17,"F17_JPLL_A4_num",2024,2,0.3,0.082566,8.3573
"h=0.80",18,"F18_JPLL_A5_num",1995,4,6.59,1.8137,65.695
"h=0.80",18,"F18_JPLL_A5_num",2003,4,7.85,2.16048,55.0633
"h=0.80",18,"F18_JPLL_A5_num",2004,2,0.33,0.0908226,32.2375
"h=0.80",18,"F18_JPLL_A5_num",2004,3,1.4,0.385308,31.7027
"h=0.80",18,"F18_JPLL_A5_num",2004,4,9.24,2.54303,140.551
"h=0.80",18,"F18_JPLL_A5_num",2005,4,1.95,0.536679,35.5871
"h=0.80",18,"F18_JPLL_A5_num",2006,4,0.94,0.258707,41.4129
"h=0.80",18,"F18_JPLL_A5_num",2007,4,1.73,0.476131,11.2668
"h=0.80",18,"F18_JPLL_A5_num",2008,4,0.55,0.151371,27.774
"h=0.80",18,"F18_JPLL_A5_num",2009,3,5.97,1.64306,29.823
"h=0.80",18,"F18_JPLL_A5_num",2011,3,0.6,0.165132,25.5358
"h=0.80",18,"F18_JPLL_A5_num",2011,4,1.82,0.5009,54.6082
"h=0.80",19,"F19_JPPL_A35_Q1",2002,1,1.48,0.407326,25.9793
"h=0.80",19,"F19_JPPL_A35_Q1",2004,1,24.27,6.67959,35.6866
"h=0.80",19,"F19_JPPL_A35_Q1",2005,1,6.62,1.82196,16.2096
"h=0.80",19,"F19_JPPL_A35_Q1",2007,1,0.13,0.0357786,7.95323
"h=0.80",19,"F19_JPPL_A35_Q1",2022,1,5.49,1.51096,6.8883
"h=0.80",19,"F19_JPPL_A35_Q1",2023,1,4.45,1.22473,21.4538
"h=0.80",20,"F20_JPPL_A35_Q2",1994,2,2.3,0.55384,2.65083
"h=0.80",20,"F20_JPPL_A35_Q2",1995,2,0.2,0.04816,4.86189
"h=0.80",20,"F20_JPPL_A35_Q2",1996,2,111.77,26.9142,18.7695
"h=0.80",20,"F20_JPPL_A35_Q2",1997,2,229.95,55.372,153.861
"h=0.80",20,"F20_JPPL_A35_Q2",1998,2,0.41,0.098728,3.85217
"h=0.80",20,"F20_JPPL_A35_Q2",1999,2,9,2.1672,24.3024
"h=0.80",20,"F20_JPPL_A35_Q2",2000,2,4.14,0.996912,3.07831
"h=0.80",20,"F20_JPPL_A35_Q2",2001,2,16.73,4.02858,8.16969
"h=0.80",20,"F20_JPPL_A35_Q2",2002,2,75.84,18.2623,33.1768
"h=0.80",20,"F20_JPPL_A35_Q2",2003,2,58.91,14.1855,99.4795
"h=0.80",20,"F20_JPPL_A35_Q2",2004,2,99.73,24.015,15.808
"h=0.80",20,"F20_JPPL_A35_Q2",2005,2,24.21,5.82977,12.9508
"h=0.80",20,"F20_JPPL_A35_Q2",2006,2,39.13,9.4225,62.8977
"h=0.80",20,"F20_JPPL_A35_Q2",2007,2,68.31,16.449,58.242
"h=0.80",20,"F20_JPPL_A35_Q2",2008,2,45.87,11.0455,24.0504
"h=0.80",20,"F20_JPPL_A35_Q2",2009,2,82.08,19.7649,99.6583
"h=0.80",20,"F20_JPPL_A35_Q2",2010,2,49.92,12.0207,45.4226
"h=0.80",20,"F20_JPPL_A35_Q2",2011,2,26.14,6.29451,27.2617
"h=0.80",20,"F20_JPPL_A35_Q2",2012,2,30.43,7.32754,26.658
"h=0.80",20,"F20_JPPL_A35_Q2",2013,2,63.02,15.1752,18.9468
"h=0.80",20,"F20_JPPL_A35_Q2",2014,2,33.65,8.10292,30.1057
"h=0.80",20,"F20_JPPL_A35_Q2",2015,2,22.34,5.37947,20.9685
"h=0.80",20,"F20_JPPL_A35_Q2",2016,2,47.28,11.385,83.4899
"h=0.80",20,"F20_JPPL_A35_Q2",2017,2,39.27,9.45622,50.0638
"h=0.80",20,"F20_JPPL_A35_Q2",2018,2,50.77,12.2254,24.7453
"h=0.80",20,"F20_JPPL_A35_Q2",2019,2,6.29,1.51463,8.0496
"h=0.80",20,"F20_JPPL_A35_Q2",2020,2,80,19.264,22.463
"h=0.80",20,"F20_JPPL_A35_Q2",2021,2,19.32,4.65226,3.61623
"h=0.80",20,"F20_JPPL_A35_Q2",2022,2,4.67,1.12454,2.57721
"h=0.80",20,"F20_JPPL_A35_Q2",2023,2,47.68,11.4813,56.8427
"h=0.80",20,"F20_JPPL_A35_Q2",2024,2,14.54,3.50123,12.6104
"h=0.80",21,"F21_JPPL_A35_Q3",1994,3,1.71,0.424764,12.2435
"h=0.80",21,"F21_JPPL_A35_Q3",1995,3,7.21,1.79096,24.6762
"h=0.80",21,"F21_JPPL_A35_Q3",1996,3,31.28,7.76995,23.7698
"h=0.80",21,"F21_JPPL_A35_Q3",1997,3,91.34,22.6889,24.1769
"h=0.80",21,"F21_JPPL_A35_Q3",1998,3,0.89,0.221076,11.3507
"h=0.80",21,"F21_JPPL_A35_Q3",1999,3,0.89,0.221076,40.5931
"h=0.80",21,"F21_JPPL_A35_Q3",2000,3,6.69,1.6618,4.37406
"h=0.80",21,"F21_JPPL_A35_Q3",2001,3,8.44,2.0965,45.0156
"h=0.80",21,"F21_JPPL_A35_Q3",2002,3,224.05,55.654,9.48195
"h=0.80",21,"F21_JPPL_A35_Q3",2003,3,146.09,36.2888,30.5759
"h=0.80",21,"F21_JPPL_A35_Q3",2004,3,1.67,0.414828,7.82703
"h=0.80",21,"F21_JPPL_A35_Q3",2005,3,47.2,11.7245,7.15755
"h=0.80",21,"F21_JPPL_A35_Q3",2006,3,5.88,1.46059,5.65793
"h=0.80",21,"F21_JPPL_A35_Q3",2007,3,3.65,0.90666,17.7305
"h=0.80",21,"F21_JPPL_A35_Q3",2008,3,2.4,0.59616,19.8621
"h=0.80",21,"F21_JPPL_A35_Q3",2009,3,5.54,1.37614,15.5437
"h=0.80",21,"F21_JPPL_A35_Q3",2010,3,17.35,4.30974,4.75045
"h=0.80",21,"F21_JPPL_A35_Q3",2011,3,6.42,1.59473,6.94926
"h=0.80",21,"F21_JPPL_A35_Q3",2012,3,19.97,4.96055,21.6416
"h=0.80",21,"F21_JPPL_A35_Q3",2013,3,5.76,1.43078,3.77069
"h=0.80",21,"F21_JPPL_A35_Q3",2014,3,42.14,10.4676,73.8497
"h=0.80",21,"F21_JPPL_A35_Q3",2015,3,16.21,4.02656,15.8776
"h=0.80",21,"F21_JPPL_A35_Q3",2016,3,21.81,5.4176,15.1759
"h=0.80",21,"F21_JPPL_A35_Q3",2017,3,45.18,11.2227,21.105
"h=0.80",21,"F21_JPPL_A35_Q3",2018,3,11.32,2.81189,9.84446
"h=0.80",21,"F21_JPPL_A35_Q3",2019,3,21.7,5.39028,8.48477
"h=0.80",21,"F21_JPPL_A35_Q3",2021,3,3.14,0.779976,10.5054
"h=0.80",21,"F21_JPPL_A35_Q3",2023,3,1,0.2484,8.35807
"h=0.80",21,"F21_JPPL_A35_Q3",2024,3,3.62,0.899208,22.4955
"h=0.80",22,"F22_JPPL_A35_Q4",1994,4,9.57,2.63386,7.66506
"h=0.80",22,"F22_JPPL_A35_Q4",1995,4,4.46,1.22748,14.1402
"h=0.80",22,"F22_JPPL_A35_Q4",1997,4,23.78,6.54473,4.85842
"h=0.80",22,"F22_JPPL_A35_Q4",2002,4,15.01,4.13105,8.77972
"h=0.80",22,"F22_JPPL_A35_Q4",2003,4,128.58,35.3878,38.1133
"h=0.80",22,"F22_JPPL_A35_Q4",2005,4,31.6,8.69695,8.20658
"h=0.80",22,"F22_JPPL_A35_Q4",2009,4,11.42,3.14301,4.50611
"h=0.80",22,"F22_JPPL_A35_Q4",2019,4,1.67,0.459617,6.35657
"h=0.80",22,"F22_JPPL_A35_Q4",2020,4,0.17,0.0467874,1.18438
"h=0.80",23,"F23_JPPL_A24",1994,2,9.07,2.49625,8.88034
"h=0.80",23,"F23_JPPL_A24",1996,2,0.2,0.055044,9.60031
"h=0.80",23,"F23_JPPL_A24",1997,2,0.12,0.0330264,7.30701
"h=0.80",23,"F23_JPPL_A24",2002,1,1.48,0.407326,13.5419
"h=0.80",23,"F23_JPPL_A24",2002,2,8.07,2.22103,6.32528
"h=0.80",23,"F23_JPPL_A24",2002,4,2.71,0.745846,11.4943
"h=0.80",23,"F23_JPPL_A24",2003,1,5.04,1.38711,18.4646
"h=0.80",23,"F23_JPPL_A24",2003,2,8.2,2.2568,12.9934
"h=0.80",23,"F23_JPPL_A24",2003,4,2.3,0.633006,13.8113
"h=0.80",23,"F23_JPPL_A24",2004,1,7.44,2.04764,80.3963
"h=0.80",23,"F23_JPPL_A24",2004,2,1.16,0.319255,21.7374
"h=0.80",23,"F23_JPPL_A24",2005,1,0.36,0.0990792,3.68098
"h=0.80",23,"F23_JPPL_A24",2005,2,0.25,0.068805,3.91101
"h=0.80",23,"F23_JPPL_A24",2006,2,2.36,0.649519,14.6152
"h=0.80",23,"F23_JPPL_A24",2007,2,0.65,0.178893,5.21044
"h=0.80",23,"F23_JPPL_A24",2009,2,2.73,0.751351,12.2244
"h=0.80",23,"F23_JPPL_A24",2010,2,3.32,0.91373,10.217
"h=0.80",23,"F23_JPPL_A24",2011,2,6.55,1.80269,17.0764
"h=0.80",23,"F23_JPPL_A24",2011,3,4.1,1.1284,7.32943
"h=0.80",23,"F23_JPPL_A24",2013,2,0.25,0.068805,5.94156
"h=0.80",23,"F23_JPPL_A24",2015,2,2.36,0.649519,8.90584
"h=0.80",23,"F23_JPPL_A24",2015,3,1.94,0.533927,11.2699
"h=0.80",23,"F23_JPPL_A24",2015,4,0.12,0.0330264,7.50811
"h=0.80",23,"F23_JPPL_A24",2017,2,1.35,0.371547,11.937
"h=0.80",23,"F23_JPPL_A24",2021,2,5.98,1.64582,10.3303
"h=0.80",24,"F24_USLL_A35",1994,4,9.38,2.58156,19.0374
"h=0.80",24,"F24_USLL_A35",1995,1,2.49,0.685298,27.6764
"h=0.80",24,"F24_USLL_A35",1995,2,0.4,0.110088,24.5647
"h=0.80",24,"F24_USLL_A35",1996,3,0.57,0.156875,11.3172
"h=0.80",24,"F24_USLL_A35",1996,4,2.55,0.701811,38.6562
"h=0.80",24,"F24_USLL_A35",1997,1,1.01,0.277972,17.1265
"h=0.80",24,"F24_USLL_A35",1997,2,0.11,0.0302742,11.5948
"h=0.80",24,"F24_USLL_A35",1997,4,2.86,0.787129,63.3816
"h=0.80",24,"F24_USLL_A35",1998,1,1.08,0.297238,10.162
"h=0.80",24,"F24_USLL_A35",1998,3,1.28,0.352282,18.5163
"h=0.80",24,"F24_USLL_A35",1998,4,10.37,2.85403,67.3684
"h=0.80",24,"F24_USLL_A35",1999,1,7.75,2.13295,57.3491
"h=0.80",24,"F24_USLL_A35",1999,2,0.52,0.143114,10.0134
"h=0.80",24,"F24_USLL_A35",1999,4,1.28,0.352282,53.7163
"h=0.80",24,"F24_USLL_A35",2000,1,1.85,0.509157,91.3057
"h=0.80",24,"F24_USLL_A35",2000,2,0.68,0.18715,11.4239
"h=0.80",24,"F24_USLL_A35",2000,4,3.2,0.880704,76.0858
"h=0.80",24,"F24_USLL_A35",2001,1,0.71,0.195406,38.0455
"h=0.80",24,"F24_USLL_A35",2004,4,2.64,0.726581,59.3585
"h=0.80",24,"F24_USLL_A35",2005,1,7.82,2.15222,17.7021
"h=0.80",24,"F24_USLL_A35",2005,2,0.1,0.027522,11.2602
"h=0.80",24,"F24_USLL_A35",2005,4,4.94,1.35959,50.1498
"h=0.80",24,"F24_USLL_A35",2006,1,4.49,1.23574,145.452
"h=0.80",24,"F24_USLL_A35",2007,1,3.85,1.0596,99.995
"h=0.80",24,"F24_USLL_A35",2007,4,0.93,0.255955,34.8456
"h=0.80",24,"F24_USLL_A35",2008,1,5.18,1.42564,79.4351
"h=0.80",24,"F24_USLL_A35",2008,2,0.48,0.132106,8.87754
"h=0.80",24,"F24_USLL_A35",2008,4,5.14,1.41463,101.071
"h=0.80",24,"F24_USLL_A35",2009,1,5.91,1.62655,42.5365
"h=0.80",24,"F24_USLL_A35",2009,2,0.11,0.0302742,9.21632
"h=0.80",24,"F24_USLL_A35",2009,3,0.54,0.148619,10.4484
"h=0.80",24,"F24_USLL_A35",2009,4,0.56,0.154123,20.3096
"h=0.80",24,"F24_USLL_A35",2010,1,3.17,0.872447,91.9089
"h=0.80",24,"F24_USLL_A35",2010,2,0.14,0.0385308,5.26553
"h=0.80",24,"F24_USLL_A35",2010,3,0.59,0.16238,13.1835
"h=0.80",24,"F24_USLL_A35",2010,4,5.02,1.3816,50.2091
"h=0.80",24,"F24_USLL_A35",2011,1,6.18,1.70086,57.5259
"h=0.80",24,"F24_USLL_A35",2011,2,0.35,0.096327,5.56544
"h=0.80",24,"F24_USLL_A35",2011,4,3.96,1.08987,61.6132
"h=0.80",24,"F24_USLL_A35",2012,1,3.22,0.886208,278.175
"h=0.80",24,"F24_USLL_A35",2012,2,0.12,0.0330264,4.48098
"h=0.80",24,"F24_USLL_A35",2012,3,1.92,0.528422,29.9153
"h=0.80",24,"F24_USLL_A35",2012,4,0.91,0.25045,28.0739
"h=0.80",24,"F24_USLL_A35",2013,1,3.61,0.993544,9.27545
"h=0.80",24,"F24_USLL_A35",2013,2,0.16,0.0440352,11.242
"h=0.80",24,"F24_USLL_A35",2013,4,0.85,0.233937,28.863
"h=0.80",24,"F24_USLL_A35",2014,1,2.2,0.605484,79.9771
"h=0.80",24,"F24_USLL_A35",2014,2,0.2,0.055044,9.22682
"h=0.80",24,"F24_USLL_A35",2014,4,0.16,0.0440352,10.7946
"h=0.80",24,"F24_USLL_A35",2015,1,0.92,0.253202,32.5414
"h=0.80",24,"F24_USLL_A35",2015,2,0.15,0.041283,3.86477
"h=0.80",24,"F24_USLL_A35",2015,3,0.12,0.0330264,8.63951
"h=0.80",24,"F24_USLL_A35",2016,1,0.12,0.0330264,16.4201
"h=0.80",24,"F24_USLL_A35",2016,3,0.23,0.0633006,8.0642
"h=0.80",24,"F24_USLL_A35",2016,4,0.1,0.027522,12.1479
"h=0.80",24,"F24_USLL_A35",2017,1,0.85,0.233937,27.4835
"h=0.80",24,"F24_USLL_A35",2017,4,0.46,0.126601,17.5394
"h=0.80",24,"F24_USLL_A35",2018,1,0.55,0.151371,27.3959
"h=0.80",24,"F24_USLL_A35",2019,1,0.13,0.0357786,8.17569
"h=0.80",24,"F24_USLL_A35",2020,1,1.45,0.399069,31.8794
"h=0.80",24,"F24_USLL_A35",2020,3,0.19,0.0522918,16.7882
"h=0.80",24,"F24_USLL_A35",2020,4,0.52,0.143114,4.84686
"h=0.80",24,"F24_USLL_A35",2021,1,3.39,0.932996,25.6094
"h=0.80",24,"F24_USLL_A35",2021,2,0.89,0.244946,23.1637
"h=0.80",24,"F24_USLL_A35",2021,4,2,0.55044,39.3609
"h=0.80",24,"F24_USLL_A35",2022,1,3.9,1.07336,15.6065
"h=0.80",24,"F24_USLL_A35",2022,4,3.05,0.839421,31.8912
"h=0.80",24,"F24_USLL_A35",2023,1,2.86,0.787129,28.0905
"h=0.80",24,"F24_USLL_A35",2023,2,9.35,2.57331,59.2932
"h=0.80",24,"F24_USLL_A35",2023,4,0.82,0.22568,7.59321
"h=0.80",24,"F24_USLL_A35",2024,1,0.88,0.242194,46.2309
"h=0.80",24,"F24_USLL_A35",2024,4,0.38,0.104584,27.9103
